URL,listing_id,type,building,district,neighborhood,price,beds,baths,surface,prop_area,lat,long,highlights,condition,purpose,desc,completion,furnishing,amenities,added_on
"https://www.bayut.com/property/details-5792826.html
",5792826,hotel-apartments,,Downtown Dubai,Vida Residence Downtown,3300000,2,[3],1386,128.76361344,25.190067,55.274575,Investor Deal | Spacious Hotel Apartment,any,Buy,"Brought to you by Driven Properties, this 2 bedroom Hotel apartment is located in Vida Residence Downtown, Downtown Dubai. Unit Details:- Vacant- Low Floor- Bathrooms: 3- View: Partial Burj khalifa- Total Area: 1386 square feet- No. of Parking: 1- Furnished: Yes Features:- Shared gym and pool- Kitchen Appliances- Easy access to Mall- High-end restaurants- BBQ area- Shops- Public transportation Downtown Dubai is the city’s busy tourism hub. A home to the towering Burj Khalifa skyscraper, with its observation deck, and the dancing Dubai Fountain where crowds gather to watch music and light showsCall our Business Bay office for more information or viewing on ",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Centrally Air-Conditioned', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Gym or Health Club', 'Swimming Pool', 'Barbeque Area']","March 7, 2022"
"https://www.bayut.com/property/details-5792826.html
",5792826,hotel-apartments,,Downtown Dubai,Vida Residence Downtown,3300000,2,[3],1386,128.76361344,25.190067,55.274575,Investor Deal | Spacious Hotel Apartment,any,Buy,"Brought to you by Driven Properties, this 2 bedroom Hotel apartment is located in Vida Residence Downtown, Downtown Dubai. Unit Details:- Vacant- Low Floor- Bathrooms: 3- View: Partial Burj khalifa- Total Area: 1386 square feet- No. of Parking: 1- Furnished: Yes Features:- Shared gym and pool- Kitchen Appliances- Easy access to Mall- High-end restaurants- BBQ area- Shops- Public transportation Downtown Dubai is the city’s busy tourism hub. A home to the towering Burj Khalifa skyscraper, with its observation deck, and the dancing Dubai Fountain where crowds gather to watch music and light showsCall our Business Bay office for more information or viewing on ",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Centrally Air-Conditioned', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Gym or Health Club', 'Swimming Pool', 'Barbeque Area']","March 7, 2022"
"https://www.bayut.com/property/details-5840985.html
",5840985,hotel-apartments,,Downtown Dubai,The Signature,1499999,2,[3],1372,127.46297088000001,25.195101326422,55.283763912426,2BR-DISTRESS DEAL-THE SIGNATURE-DUBAI MALL STREET,any,Buy,"Foot Print Real Estate is proud to present a Luxurious 2 Bedroom Apartment for Sale in The Signature, Downtown, Dubai. Property Features:* Size: 1372.72 sqft* 2 Bedrooms* 3 Bathrooms* 1 Parking* Grand Lobby* Retail Shops* 24 Hour Security* Coffee Lounge* Sauna* Swimming Pool* Gymnasium* High Speed ElevatorsContact ",Ready,Furnished,['Furnished'],"March 24, 2022"
"https://www.bayut.com/property/details-5757782.html
",5757782,hotel-apartments,Tower D,Business Bay,DAMAC Towers by Paramount Hotels and Resorts,1999999,2,[3],1388.0000000000002,128.94941952000002,25.193518,55.265523,Furnished Hi Rise 2 bed Hotel Aptt I Creek View,any,Buy,"Reference Number: DRE-S-11254REDUCED TO SELL NOW :- Drehomes is pleased to offer you this high-rise 2 bedroom Hotel Apartment tastefully furnished offering stunning  views of the Creek, Water Canal, Al Khail Road, Dubai Design District & Hartland. Key Features:* 2 Bedrooms with fitted wardrobes* Built Up Area : 1,387.68 Sq Ft* Full view of Creek, Water Canal,  Al Khail Road, Dubai Design District & Hartland. * Vacant & Ready to Move in NOW !* Sale Price : AED 2 Million Interested ! Contact Deepak Dahiya (BRN : 33286) now on ",Ready,Furnished,['Furnished'],"February 21, 2022"
"https://www.bayut.com/property/details-5707584.html
",5707584,hotel-apartments,The Address Fountain Views 1,Downtown Dubai,The Address Residence Fountain Views,8000000,3,[4],2218,206.05894272,25.194738,55.282366,Furnished | Spacious Layout | High floor,any,Buy,"Brought to you by Driven Properties, this 3 Bedroom Hotel apartment is located in The Address Residence Fountain Views 1, Downtown Dubai. Unit Details:- Vacant- View: Burj Khalifa and fountain- Built up Area: 2218 sq ft- No. of Parking: 2 Features:- Balcony- Basement parking- Built in wardrobes- Covered parking- Central air conditioning- Kitchen Appliances- View of Landmark- Maids room- SecurityDowntown Dubai is the city’s busy tourism hub. A home to the towering Burj Khalifa skyscraper, with its observation deck, and the dancing Dubai Fountain where crowds gather to watch music and light showsCall our Business Bay office for more information or viewing on ",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Maids Room', 'Sauna', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Gym or Health Club', 'Sauna', 'Maids Room']","February 3, 2022"
"https://www.bayut.com/property/details-5710227.html
",5710227,hotel-apartments,The Address Sky View Tower 1,Downtown Dubai,The Address Sky View Towers,4700000,2,[2],1699.0000000000002,157.84226496000002,25.201816,55.270863,Full Burj Khalifa View | High Floor | Furnished,any,Buy,"H O M Real Estate proudly presents and offers this luxurious and spacious 2bedroom furnished hotel apartment located at The Address Sky View Tower 1 in the heart of Downtown Dubai overlooking The Burj Khalifa. The building has direct connection to The Dubai Mall.       Property Details:-2bedrooms and 3 bathrooms -1,699Sq. ft. of interior space-Fully-equipped kitchen-Furnished-Built-in wardrobes-High floor-Balcony with full Burj Khalifa and fountain view-Direct connection to The Dubai MallAmenities at Sky View Tower 1 include: -       24-hour security and concierge service-High-speed elevators-Swimming pool-Gym-Sauna, Steam room, Jacuzzi Bath and in House Spa-Children play area-Restaurants-Pool Bar-Parking  About the neighborhood: Downtown Dubai is a 500-acre community situated along Sheikh Zayed Road. It is the home to Dubai's most renowned landmarks, like the world’s tallest building The Burj Khalifa with the Dubai Fountain, the world’s largest mall The Dubai Mall, and the Dubai Opera. The neighborhood features business, leisure, shopping, and entertainment facilities. The Address Sky View complex is located 15 minutes from Dubai International Airport and just minutes away from numerous educational institutions and healthcare facilities.",Ready,Furnished,"['Furnished', 'Balcony or Terrace', 'Swimming Pool', 'Centrally Air-Conditioned', 'Furnished', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Reception/Waiting Room', 'Gym or Health Club', 'Swimming Pool', 'Kids Play Area', 'Security Staff', 'CCTV Security', 'Laundry Room', 'Laundry Facility', '24 Hours Concierge']","February 3, 2022"
"https://www.bayut.com/property/details-5659124.html
",5659124,hotel-apartments,,Downtown Dubai,The Address Dubai Mall,1599999,,[1],552,51.282478080000004,25.199155807495,55.274662017822,Hotel Room With High RIO Guaranty,any,Buy,"Managing Director at Properties Exchange LLC UAE. I have 17 years of experience in Dubai Real Estate Markets. I speak several languages such as English, Arabic, Urdu, Persian and Hindi.  You can connect with me on my LinkedIn email dubai. ",Ready,,"['Balcony or Terrace', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Storage Areas', 'Study Room', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Prayer Room', 'Reception/Waiting Room', 'First Aid Medical Center', 'Gym or Health Club', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Day Care Center', 'Kids Play Area', 'Lawn or Garden', 'Cafeteria or Canteen', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Business Center', 'Conference Room', 'Security Staff', 'CCTV Security', 'Laundry Room', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge', 'Freehold']","January 18, 2022"
"https://www.bayut.com/property/details-5817681.html
",5817681,hotel-apartments,The Atria Residences,Business Bay,The Atria,3200000,2,[3],1260,117.05783040000001,25.180602090418,55.263742192546,Stunning 2 Bedroom | Fully Furnished | Pool And Garden View,any,Buy,"Sterling Homes International Real Estate Brokers is delighted to offer you a fully furnished 2 Bedroom apartment in The Atria Tower located in Business Bay. - Sophisticated 2 bedroom serviced apartment- 3 bathrooms- Modern- 1,260.56 sq. ft- Laundry room- 2 allocated parking spaces- Easy access to Sheikh Zayed Road - Burj Khalifa in the neighborhood- 24 / 7 securityThe Atria consists of two high-rise towers. One is a residential tower while the other is a 4-star hotel apartment called Millennium Atria Business Bay. It is located near Dubai Mall and the Burj Khalifa, the worlds tallest tower. The facilities include a well equipped gym, tennis court and a stunning infinity pool over looking the Burj Khalifa. Call or Whatsapp Lara ",Ready,Furnished,"['Furnished', 'Balcony or Terrace', 'Swimming Pool', 'Jacuzzi', 'Furnished', 'Balcony or Terrace', 'Gym or Health Club', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Kids Play Area', 'CCTV Security']","March 15, 2022"
"https://www.bayut.com/property/details-5448114.html
",5448114,hotel-apartments,,Downtown Dubai,The Address Downtown Hotel (Lake Hotel),1480000,,[1],520,48.309580800000006,25.193638,55.279085,Vacant Studio | High Floor | Full Serviced Hotel Apartment,any,Buy,"Real Choice Real Estate is proud to offer you this Luxury Studio Hotel Apartment in Burj Lake Hotel, The Address Downtown, Dubai. Features:Spacious Studio 1bathroomFully FurnishedBUA: 520 sqftCleaning 3 times per weekVacant and ready to move in*Multiple options are available*Facilities and Amenities:24-hour Front Desk & ConciergeBarSpaSwimming PoolGym / Health ClubConference FacilitiesRestaurantsThe Address Hotel is a 63 storey property that offers signature designed and fully equipped serviced apartments in the heart of Dubai. The Address Downtown is highly acclaimed for its luxurious architecture, entertaining surroundings, and chic decor.  It is situated in the heart of the community next to the Souk Al Bahar and Dubai Mall. Selling Price: 1,480,000/-For assistance please contact Ms. Vivian: ",Ready,Furnished,"['Furnished', 'Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Furnished', 'Electricity Backup', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Elevators in Building: 6', 'Completion Year: 2009', 'Prayer Room', 'Facilities for Disabled', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Cafeteria or Canteen', 'Waste Disposal', 'Maintenance Staff', 'Business Center', 'Security Staff', 'CCTV Security', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge', 'View']","October 12, 2021"
"https://www.bayut.com/property/details-5834200.html
",5834200,hotel-apartments,Tower C,Business Bay,DAMAC Towers by Paramount Hotels and Resorts,1000000,,[1],521,48.40248384,25.186346767663,55.291936127355,Furnished | Serviced Apt | On High Floor,any,Buy,"Brought to you by Driven Properties, this Hotel apartment is located in Tower C, Business Bay. Unit Details:- Vacant- High Floor- View: Open View- Total Area: 521 square feet- Furnished: Yes Features:- Shared gymnasium and pool- Mosque- Public transport- Childrens play area- Maid Service- Public park- Restaurants- Concierge Service- Dining in building- Public parking- Security- Retail Shops Downtown Dubai is the city’s busy tourism hub. A home to the towering Burj Khalifa skyscraper, with its observation deck, and the dancing Dubai Fountain where crowds gather to watch music and light shows. Call our Business Bay office for more information or viewing on ",Ready,,"['Parking Spaces', 'Swimming Pool', 'Sauna', 'Steam Room', 'Parking Spaces', 'Centrally Air-Conditioned', 'Gym or Health Club', 'Swimming Pool', 'Sauna', 'Steam Room', 'Barbeque Area', 'Broadband Internet']","March 22, 2022"
"https://www.bayut.com/property/details-5172197.html
",5172197,hotel-apartments,Vida Residence 2,The Hills,Vida Residence (The Hills),5550000,3,[5],2350,218.322144,25.079195,55.157687,3BD+Maid I Best Layout I Amazing Views,any,Buy,"fam Properties is proud to present . . . A luxurious lifestyle is taking shape in Dubai's pioneering master-planned and gated community and encapsulating an exclusive lifestyle. Property Details:Spacious 3 Bedrooms En-suiteBuilt-in WardrobesLavish KitchenMaid's Room En-suiteSeparate Laundry RoomFully Furnished including an International TV channel packageFully Serviced including cleaning, fresh towels, and linen Access to pool, equipped gym, yoga lawn, barbecue areas, a children s play area, tennis court, Steam Room, and Sauna2 Covered Parking SpacesHigh-Speed ElevatorsRound-the-clock Security24-hour front desk and concierge serviceBUA: 2349.76 sqft. Service Charges: AED 40 Per Sq. FtAround AED 80,000 YearlyVida Residence has the ideal features to indulge your life and enliven your senses through a philosophy of 24/7 comfort and leisure within a serene atmosphere surrounded by an 18-hole championship golf course. It's a part of Emaar s hotel brand, Vida Hotels and Resorts, which is famous for warmth, diversity, and vitality. Vida Residence is nestled within the prime Emirates Hills community, the world-class development highlighted with its inimitable setting and lush greenery. Vida Residence and Emirates Hills are the admirable products of EMAAR, the leading real estate developer based in Dubai which has been creating a splendid legacy of residential, commercial, and hospitality projects including Burj Khalifa & The Dubai Mall. Vida Residence comprises 136 sophisticated 1, 2, and 3-bedroom serviced apartments set in two 12 and 15-storey buildings. The apartments are designed and fitted in a unique approach taking into consideration your ambitions. ¶ Property Features: * Built In Wardrobes* Kitchen Appliances* Maid Room* Laundry Room* Balcony* Basement* Elevator* Landmark view* Brand new* Smart home system♣fam Properties  Contact Us - ",Ready,,"['Balcony or Terrace', 'Maids Room', 'Storage Areas', 'Elevators in Building', 'Storage Areas', 'Balcony or Terrace', 'Elevators in Building', 'Laundry Room', 'Maids Room']","December 28, 2021"
"https://www.bayut.com/property/details-5477664.html
",5477664,hotel-apartments,,Al Furjan,Al Fouad Building,750000,1,[2],898,83.42692992,25.020019,55.149377,Premium Finishing | Furnished | Spacious,any,Buy,"Brought to you by Driven Properties, this Hotel apartment is located in AZIZI Roy Mediterranean, Al Furjan. Unit Details:- View: Landmark- Total Area: 898 square feet- No. of Parking:1 Features:- Balcony- Broadband ready- Gymnasium- Marble floors- Shared Spa- Communal gardens- Public park- Restaurants- Tennis courts- Concierge Service- Dining in building- Metro station- Public parking- Security- ShopsAl Furjan consists mainly of villas and townhouses but also has a few residential apartment buildings. It is close to major highways such as Sheikh Zayed Road and Sheikh Mohammed Bin Zayed RoadCall our Business Bay office for more information or viewing on ",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Sauna', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Gym or Health Club', 'Swimming Pool', 'Sauna', 'Steam Room', 'Lawn or Garden', 'Barbeque Area', 'Broadband Internet']","October 26, 2021"
